"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x4871147754","x1102445649704837120",2019-03-04 05:48:19,"Bleus_DaisyDoo","My momma was really sick &amp; had to go to the hospital. #influenza and #pneumonia are no joke! She’s finally home &amp; I’m taking my responsibility to cuddle with her very seriously. The bed, the couch, you name it, I’m your #cuddledog mom!  She says #dogcuddlesarethebestmedicine https://t.co/GESGbljHcF","Twitter for iPhone",283,,,,FALSE,FALSE,11,1,"influenza pneumonia cuddledog dogcuddlesarethebestmedicine",,,,,"http://pbs.twimg.com/media/D0ysd3zVYAEs40D.jpg","https://t.co/GESGbljHcF","https://twitter.com/Bleus_DaisyDoo/status/1102445649704837120/photo/1","photo","http://pbs.twimg.com/media/D0ysd3zVYAEs40D.jpg","https://t.co/GESGbljHcF","https://twitter.com/Bleus_DaisyDoo/status/1102445649704837120/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/36148a9a49d3da69.json","Thornton","Thornton, CO","city","United States","US","NA NA","NA NA","-105.015543 -104.884147 -104.884147 -105.015543 39.838926 39.838926 39.972023 39.972023","https://twitter.com/Bleus_DaisyDoo/status/1102445649704837120","Miss Daisy Doo","Denver, CO","I am a Blue Heeler-Border Collie mix that is just figuring this life out. I'm shy, but I warm up to people and fur-friends quickly. @MooManBleu is my hero!",,FALSE,3307,3254,7,374,673,2016-02-07 01:26:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4871147754/1463444083",,"http://pbs.twimg.com/profile_images/696144262186950656/EaNLqACj_normal.jpg"
"x1232628337","x1102444892280647680",2019-03-04 05:45:19,"judihttp","maestra es que no pude venir porque tenía influenza, aquí está el diagnóstico de google que lo comprueba","Twitter for Android",104,,,,FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/judihttp/status/1102444892280647680","<U+0001D693><U+0001D69E><U+0001D68D><U+0001D692><U+0001D69D><U+0001D691> <U+0001D68F><U+0001D695><U+0001D698><U+0001D69B><U+0001D68E><U+0001D69C>.","Nayarit<U+0001F1F2><U+0001F1FD> ","just a fool",,FALSE,264,85,2,7331,5563,2013-03-02 02:58:41,FALSE,,,"es","https://pbs.twimg.com/profile_banners/1232628337/1546147703","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1097261639626194944/ZlxMcrGa_normal.jpg"
"x967287094350622720","x1102433194215960576",2019-03-04 04:58:50,"MJGarci30227217","@TheOtherParas There is a stomach bug and influenza a I believe going around. Get plenty of rest and stay hydrated.","Twitter for Android",100,"x1102431438710992896","x212747468","TheOtherParas",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x212747468","TheOtherParas","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MJGarci30227217/status/1102433194215960576","MJGarcia","Florida, USA","",,FALSE,2,55,0,54,148,2018-02-24 06:36:29,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1077957292610543616/gJc29I5L_normal.jpg"
"x521631551","x1102427617943347200",2019-03-04 04:36:40,"PittBull_68","@SecPompeo @StateDept Darn it!  I have been battling Influenza for 4 days now and still feeling crappy!  I would have loved the opportunity to meet you and get a photo!  Maybe next time.","Twitter for iPad",164,"x1102426493794353152","x988573326376427520","SecPompeo",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x988573326376427520 x9624742","SecPompeo StateDept","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PittBull_68/status/1102427617943347200","@PitBull_68","United States","Registered Nurse",,FALSE,31,82,0,2101,176,2012-03-11 20:09:02,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/865319690188582914/embDNZQ__normal.jpg"
"x373422852","x1102419751723126784",2019-03-04 04:05:25,"SamanthaPfaff","@webelievechurch There’s no such thing as “homeopathic immunization” and unvaccinated children are healthy until they get measles, mumps, influenza, diphtheria, tetanus ....","Twitter for iPad",156,"x1101693368235642881","x972521650125180929","webelievechurch",FALSE,FALSE,40,1,,,,,,,,,,,,,,"x972521650125180929","webelievechurch","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SamanthaPfaff/status/1102419751723126784","Samantha Pfaff","San Francisco East Bay","Love liberty, love to shoot, hike, garden, knit.  Married to a guy who also likes to shoot, RTs aren't necessarily concurences.",,FALSE,473,886,14,6209,971,2011-09-14 15:11:46,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1554798742/LeeLoo_normal.jpg"
"x982605650399252480","x1102416700153176066",2019-03-04 03:53:17,"TomAnswers10","Unlike type A (h3n2) flu viruses, type B flu is found only in humans. Type B flu may cause a less severe reaction than type A flu virus, but occasionally, type B flu can still be extremely harmful. Influenza type B viruses are not classified by subtype and do not cause pandemics.","Twitter for Android",280,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomAnswers10/status/1102416700153176066","Real Talk Atlanta ( The News Repeater )<U+0001F30E>","Atlanta, GA","<U+0001F30D> Motivational Speaker | On The Autism Spectrum / Repeating The News | Health Recovery | All About ATL (Send Us Your Questions To : imotivatepeople@gmail.com )","https://t.co/mvz9sfHPy1",FALSE,571,4844,0,7302,5706,2018-04-07 13:06:57,FALSE,"https://t.co/mvz9sfHPy1","https://youtu.be/-QNBLCsaJV8","en","https://pbs.twimg.com/profile_banners/982605650399252480/1523107027","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/982610653293752320/QlNWD_Qa_normal.jpg"
"x982605650399252480","x1102369881385766913",2019-03-04 00:47:15,"TomAnswers10","The CDC says the milder strain of influenza that had been nailing people from just after Thanksgiving through early February is now being replaced by a stronger, nastier strain. It’s one that makes people a lot sicker than the previous circulating bug. https://t.co/z1DGzigtGa","Twitter for Android",252,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/D0xnj1uWoAAKYoR.jpg","https://t.co/z1DGzigtGa","https://twitter.com/TomAnswers10/status/1102369881385766913/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0xnj1uWoAAKYoR.jpg","https://t.co/z1DGzigtGa","https://twitter.com/TomAnswers10/status/1102369881385766913/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomAnswers10/status/1102369881385766913","Real Talk Atlanta ( The News Repeater )<U+0001F30E>","Atlanta, GA","<U+0001F30D> Motivational Speaker | On The Autism Spectrum / Repeating The News | Health Recovery | All About ATL (Send Us Your Questions To : imotivatepeople@gmail.com )","https://t.co/mvz9sfHPy1",FALSE,571,4844,0,7302,5706,2018-04-07 13:06:57,FALSE,"https://t.co/mvz9sfHPy1","https://youtu.be/-QNBLCsaJV8","en","https://pbs.twimg.com/profile_banners/982605650399252480/1523107027","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/982610653293752320/QlNWD_Qa_normal.jpg"
"x982605650399252480","x1102375014790242304",2019-03-04 01:07:39,"TomAnswers10","Influenza A virus subtype H3N2 is a subtype of viruses that causes influenza. H3N2 viruses can infect birds and mammals. In birds, humans, and pigs, the virus has mutated into many strains. H3N2 is increasingly abundant in seasonal influenza","Twitter for Android",241,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomAnswers10/status/1102375014790242304","Real Talk Atlanta ( The News Repeater )<U+0001F30E>","Atlanta, GA","<U+0001F30D> Motivational Speaker | On The Autism Spectrum / Repeating The News | Health Recovery | All About ATL (Send Us Your Questions To : imotivatepeople@gmail.com )","https://t.co/mvz9sfHPy1",FALSE,571,4844,0,7302,5706,2018-04-07 13:06:57,FALSE,"https://t.co/mvz9sfHPy1","https://youtu.be/-QNBLCsaJV8","en","https://pbs.twimg.com/profile_banners/982605650399252480/1523107027","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/982610653293752320/QlNWD_Qa_normal.jpg"
"x157813580","x1102339928275460098",2019-03-03 22:48:14,"mcgaula","Please pray for my grandpa. He is currently in the hospital with influenza A and unknown etiology as to why he can’t walk. I’m sitting up here at home asking mom if they did this, this and this and did they rule out this? I guess I feel helpless that I can’t do anything.","Twitter for iPhone",271,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/aeca883f15e2aa85.json","East Lansing","East Lansing, MI","city","United States","US","NA NA","NA NA","-84.515906 -84.447347 -84.447347 -84.515906 42.704505 42.704505 42.788935 42.788935","https://twitter.com/mcgaula/status/1102339928275460098","Amanda McGauley","East Lansing MI/Chicago IL","RN, BSN, ONC. @FerrisState alum; #ortho and MDOC nurse. I also chase freight trains in my pajamas","https://t.co/N14TFaJAE1",FALSE,1101,2137,81,54639,2661,2010-06-21 00:01:45,FALSE,"https://t.co/N14TFaJAE1","http://facebook.com/amandamcgauley","en","https://pbs.twimg.com/profile_banners/157813580/1525879846","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/458669087845924864/IoPF1JsP_normal.jpeg"
"x157813580","x1102411169107709957",2019-03-04 03:31:19,"mcgaula","@nicolefreed Me too. It worries me that for some reason he can’t walk. I was asking my mom if they did all these tests and she was like I’m not sure. Says she thinks gma doesn’t like being alone. I know he has influenza type A and that has poor outcomes.","Twitter for iPhone",241,"x1102410681641562113","x23167749","nicolefreed",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x23167749","nicolefreed","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/aeca883f15e2aa85.json","East Lansing","East Lansing, MI","city","United States","US","NA NA","NA NA","-84.515906 -84.447347 -84.447347 -84.515906 42.704505 42.704505 42.788935 42.788935","https://twitter.com/mcgaula/status/1102411169107709957","Amanda McGauley","East Lansing MI/Chicago IL","RN, BSN, ONC. @FerrisState alum; #ortho and MDOC nurse. I also chase freight trains in my pajamas","https://t.co/N14TFaJAE1",FALSE,1101,2137,81,54639,2661,2010-06-21 00:01:45,FALSE,"https://t.co/N14TFaJAE1","http://facebook.com/amandamcgauley","en","https://pbs.twimg.com/profile_banners/157813580/1525879846","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/458669087845924864/IoPF1JsP_normal.jpeg"
"x60162021","x1102409772966596608",2019-03-04 03:25:46,"tkdufty","@thethomps This year influenza has people vomiting. Tough with type 1. Sounds like you are all over it though, it’s a tough disease. I remember those nights - he is 27 now....","Twitter for iPad",164,"x1102400256883519489","x42915305","thethomps",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x42915305","thethomps","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tkdufty/status/1102409772966596608","Tricia Dufty","Norwich VT","Mom, wife, sister, friend. Cyclist and hiker. Parenting in general, particularly children with Down Syndrome. Medical education and health policy too.",,FALSE,83,313,8,479,1286,2009-07-25 22:11:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/60162021/1391385017","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1083214704242315265/H1QpzZO4_normal.jpg"
"x24470197","x1102407391352627205",2019-03-04 03:16:18,"BoogF","I promise you I diagnosed with influenza on Thursday. @ New Orleans, Louisiana https://t.co/axnMbbt6PY","Instagram",102,,,,FALSE,FALSE,0,0,,,"instagram.com/p/Bukis9AHU1C/…","https://t.co/axnMbbt6PY","https://www.instagram.com/p/Bukis9AHU1C/?utm_source=ig_twitter_share&igshid=1w09be9gm1dru",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json","New Orleans","New Orleans, LA","city","United States","US","29.948479 -90.070864","-90.070864 29.948479","-90.137908 -89.884108 -89.884108 -90.137908 29.889574 29.889574 30.075628 30.075628","https://twitter.com/BoogF/status/1102407391352627205","Boog F. Merrill","Merrill Island","Steady rising from the ashes like a phoenix. Underrated good dude trying to be a GREAT father. G.O.M.A.B.","http://t.co/xOts7YTiGA",FALSE,689,481,19,45328,179,2009-03-15 02:07:50,FALSE,"http://t.co/xOts7YTiGA","http://www.youtube.com/boogf","en","https://pbs.twimg.com/profile_banners/24470197/1436682204","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/707568568460648448/0Pl12vUD_normal.jpg"
"x884608599032516608","x1102406329409261569",2019-03-04 03:12:05,"planmindfully","@Delta I am supposed to fly home tomorrow, but I had to go to the ER and got diagnosed with influenza on my last day of vacation today. I was informed I cannot fly tomorrow or Tuesday. Is there any way I could reschedule a basic economy flight with this weird situation?","Twitter Web Client",270,,"x5920532","Delta",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x5920532","Delta","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/planmindfully/status/1102406329409261569","Planning Mindfully","Rochester, MN","Your Planner, Your Way - Helping Disorganized People Find Success With Time Management","https://t.co/1s48fXcpLT",FALSE,37,26,1,82,24,2017-07-11 03:01:40,FALSE,"https://t.co/1s48fXcpLT","https://www.planningmindfully.com","en",,,"http://pbs.twimg.com/profile_images/949685123859079168/lqkJOErK_normal.png"
"x2728853185","x1102403348077002752",2019-03-04 03:00:14,"p0lygenesis","(And yes, it's real. No, it's not ""rare"". It affects between 1 to 5% of the world population. 1% is as much as schizophrenia, 5% as much as influenza and hypothyroidism.) Yeah, we realize it's odd, but it just is.","Twitter Web Client",213,"x1102402409618235393","x2728853185","p0lygenesis",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p0lygenesis/status/1102403348077002752","Atropine","United States","Multiple people here, and we're okay with that. Trans, disabled, activists. They/them pronouns. #Resist #LGBTQtwitter",,FALSE,68,188,0,15466,3241,2014-08-13 07:26:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2728853185/1489005813","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1066948649492480000/6oJuFGcd_normal.jpg"
"x1076698081427668992","x1102400543769677824",2019-03-04 02:49:05,"mkhatriDVM","I raised the misuse of dangerous infectious agents regulated under the Agricultural Bioterrorism Protection Act in Dr. Chang-Won Lee’s lab in FAHRP. Students/visiting scholars from Egypt in Dr. Lee’s lab were receiving a highly pathogenic influenza from Egypt and working here.","Twitter Web Client",277,"x1102400540443660288","x1076698081427668992","mkhatriDVM",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mkhatriDVM/status/1102400543769677824","Mahesh Khatri","Wooster, OH","Veterinarian, Father to a son with Adrenal Insufficiency, Virologist, also interested in exploring mesenchymal stem cells as therapy for inflammatory diseases",,FALSE,5,15,0,11,1,2018-12-23 04:36:41,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1076700404258406401/wXWGTX77_normal.jpg"
"x128789796","x1102398378208620548",2019-03-04 02:40:29,"DeepPol","...The FDA was legally forced to admit that it granted approval to both the inactivated influenza and TdaP vaccine for use in pregnant women without any clinical trials and safety studies enrolling pregnant women...

https://t.co/6ZKWcCz4vH","Twitter Web Client",240,,,,FALSE,FALSE,8,12,,,"jeffereyjaxen.com/blog/vaccine-c…","https://t.co/6ZKWcCz4vH","https://www.jeffereyjaxen.com/blog/vaccine-censorship-backfiringwhat-to-expect-next",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DeepPol/status/1102398378208620548","Deep Politics","Santa Cruz, CA","NON PARTISAN TRUTH - FREE SPEECH 
https://t.co/lLY8EYFZyE
https://t.co/pB2WGyid5g
https://t.co/vy2VGnw9bi","https://t.co/XkcsZeDCRu",FALSE,345,1009,10,2799,1136,2010-04-02 05:45:24,FALSE,"https://t.co/XkcsZeDCRu","http://www.understandingdeeppolitics.org","en","https://pbs.twimg.com/profile_banners/128789796/1452831468","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/893862645735882752/JB1MUwQx_normal.jpg"
"x1210043168","x1102396287893295109",2019-03-04 02:32:11,"ebalintREP","Listen to <U+2066>the latest podcast installment by <U+2066>@shooverREP<U+2069> on the influenza pandemic of 1918. Consider it an audio time machine. https://t.co/y3z6c58XzU","Twitter for iPhone",152,,,,FALSE,FALSE,0,0,,,"cantonrep.com/news/20190303/…","https://t.co/y3z6c58XzU","https://www.cantonrep.com/news/20190303/new-episode-of-tales-from-rep-morgue",,,,,,,,,"x1129333980","shooverREP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ebalintREP/status/1102396287893295109","Ed Balint","Canton, Ohio","Reporting on the criminal justice system for The Repository. Also a passionate snowboarder, Nirvana, Terminator and Cleveland sports fan. Proud father, too.",,FALSE,891,155,23,6015,207,2013-02-22 23:14:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1210043168/1473964345","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1055107821778427904/9Hy1__8v_normal.jpg"
"x245189536","x1102395738955358209",2019-03-04 02:30:00,"codigosanluisi","#LoDeLaSemana
#Salud
En los últimos días, más personas enfermas de Influenza tipo “A” han llegado a distintas instituciones médicas en la capital
@ssaslp @ISSSTE_mx @Tu_IMSS @deleg_slp_imss @HCentralSLP @SSalud_mx
https://t.co/FKpOo86hIc","TweetDeck",237,,,,FALSE,FALSE,0,0,"LoDeLaSemana Salud",,"codigosanluis.com/influenza-incr…","https://t.co/FKpOo86hIc","https://www.codigosanluis.com/influenza-incremento-alarmante-medicos/",,,,,,,,,"x151191618 x1183751622 x69034805 x252592219 x959501174801039360 x132225222","ssaslp ISSSTE_mx Tu_IMSS deleg_slp_imss HCentralSLP SSalud_mx","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/codigosanluisi/status/1102395738955358209","Código San Luis","México, San Luis Potosí","Política,Cultura, Salud, Humor, Cine y mucho más...","https://t.co/elABOrXHFB",FALSE,17168,787,123,103507,631,2011-01-31 02:57:16,FALSE,"https://t.co/elABOrXHFB","http://www.codigosanluis.com","es","https://pbs.twimg.com/profile_banners/245189536/1552003015","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1082266804821454848/2oFcMcsn_normal.jpg"
"x245189536","x1100965061466632193",2019-02-28 03:45:00,"codigosanluisi","#Huasteca #Influenza * Los casos que se contabilizan son en la huasteca norte @ssaslp
@SSalud_mx
@Tu_IMSS
@GobEdoSLP
https://t.co/UpTxCWksW6","TweetDeck",140,,,,FALSE,FALSE,0,0,"Huasteca Influenza",,"codigosanluis.com/64-casos-de-in…","https://t.co/UpTxCWksW6","https://www.codigosanluis.com/64-casos-de-influenza-ah1n1-reporta-la-jurisdiccion-sanitaria-numero-5/",,,,,,,,,"x151191618 x132225222 x69034805 x3685482678","ssaslp SSalud_mx Tu_IMSS GobEdoSLP","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/codigosanluisi/status/1100965061466632193","Código San Luis","México, San Luis Potosí","Política,Cultura, Salud, Humor, Cine y mucho más...","https://t.co/elABOrXHFB",FALSE,17168,787,123,103507,631,2011-01-31 02:57:16,FALSE,"https://t.co/elABOrXHFB","http://www.codigosanluis.com","es","https://pbs.twimg.com/profile_banners/245189536/1552003015","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1082266804821454848/2oFcMcsn_normal.jpg"
"x245189536","x1101278377082847232",2019-03-01 00:30:00,"codigosanluisi","#Salud #Influenza
El Jefe de los Servicios de Salud en la huasteca norte, Francisco Adrián Castillo Morales, comentó que se tienen registrados hasta esta semana 64 casos de Influenza AH1N1.
@ssaslp 
https://t.co/UpTxCW2S4y","TweetDeck",222,,,,FALSE,FALSE,0,0,"Salud Influenza",,"codigosanluis.com/64-casos-de-in…","https://t.co/UpTxCW2S4y","https://www.codigosanluis.com/64-casos-de-influenza-ah1n1-reporta-la-jurisdiccion-sanitaria-numero-5/",,,,,,,,,"x151191618","ssaslp","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/codigosanluisi/status/1101278377082847232","Código San Luis","México, San Luis Potosí","Política,Cultura, Salud, Humor, Cine y mucho más...","https://t.co/elABOrXHFB",FALSE,17168,787,123,103507,631,2011-01-31 02:57:16,FALSE,"https://t.co/elABOrXHFB","http://www.codigosanluis.com","es","https://pbs.twimg.com/profile_banners/245189536/1552003015","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1082266804821454848/2oFcMcsn_normal.jpg"
"x245189536","x1100783867903049730",2019-02-27 15:45:00,"codigosanluisi","#Salud * En los últimos días, más personas enfermas de Influenza tipo “A” han llegado a distintas instituciones médicas en la capital
@ssaslp
@ISSSTE_mx
@Tu_IMSS
@SSalud_mx
https://t.co/FKpOo86hIc","TweetDeck",196,,,,FALSE,FALSE,0,0,"Salud",,"codigosanluis.com/influenza-incr…","https://t.co/FKpOo86hIc","https://www.codigosanluis.com/influenza-incremento-alarmante-medicos/",,,,,,,,,"x151191618 x1183751622 x69034805 x132225222","ssaslp ISSSTE_mx Tu_IMSS SSalud_mx","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/codigosanluisi/status/1100783867903049730","Código San Luis","México, San Luis Potosí","Política,Cultura, Salud, Humor, Cine y mucho más...","https://t.co/elABOrXHFB",FALSE,17168,787,123,103507,631,2011-01-31 02:57:16,FALSE,"https://t.co/elABOrXHFB","http://www.codigosanluis.com","es","https://pbs.twimg.com/profile_banners/245189536/1552003015","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1082266804821454848/2oFcMcsn_normal.jpg"
"x17052055","x1102395698388045826",2019-03-04 02:29:50,"gamespite","@BBolander I didn’t expect the Spanish Influenza","Twitter for iPad",37,"x1102395149706055680","x84966500","BBolander",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x84966500","BBolander","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/161d2f18e3a0445a.json","Raleigh","Raleigh, NC","city","United States","US","NA NA","NA NA","-78.818343 -78.497331 -78.497331 -78.818343 35.7158045 35.7158045 35.9721579 35.9721579","https://twitter.com/gamespite/status/1102395698388045826","Jeremy Parish will never leave Eurasia alive","Raleigh, NC","Senior creative director, @greenlitcontent; mission control, @retronauts; ex-boss, @1UP and @USgamernet; taking dapper (and frogs) back from the Nazis. He/him.","https://t.co/pQy2ECJnvz",FALSE,24481,817,796,48316,9420,2008-10-29 21:06:19,FALSE,"https://t.co/pQy2ECJnvz","http://www.retronauts.com","en","https://pbs.twimg.com/profile_banners/17052055/1509635879","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1059821434292322304/IB5v0EPl_normal.jpg"
"x2898072326","x1102393045490708480",2019-03-04 02:19:18,"Daely_Pentico","Influenza: pain in the ass x7 days.","Twitter for iPhone",35,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Daely_Pentico/status/1102393045490708480","Daely Pentico","Mesa, AZ","<U+0001F1FA><U+0001F1F8> Professional off-road racer | Pro2 #3","https://t.co/DFbQpaxs0q",FALSE,574,259,5,511,115,2014-11-13 04:06:56,FALSE,"https://t.co/DFbQpaxs0q","http://humblecock.com","en","https://pbs.twimg.com/profile_banners/2898072326/1546502653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1088983815178018816/SKbxY-2W_normal.jpg"
"x331614268","x1102390714099552262",2019-03-04 02:10:02,"cleme002","@SalliePermar @ShotAtLife @TheDHVI And influenza suppreses myeloperoxidase activity","Twitter for iPhone",48,"x1102195613565894656","x3070120834","SalliePermar",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x3070120834 x357647590 x959516053608034304","SalliePermar ShotAtLife TheDHVI","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/3b98b02fba3f9753.json","North Carolina","North Carolina, USA","admin","United States","US","NA NA","NA NA","-84.3219475 -75.40012 -75.40012 -84.3219475 33.752879 33.752879 36.588118 36.588118","https://twitter.com/cleme002/status/1102390714099552262","Dennis Clements","DGHI@Duke","pediatrics and global health",,FALSE,238,96,6,705,143,2011-07-08 13:05:15,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1573006383/image_normal.jpg"
