"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x209599290","x1096476862438670336",2019-02-15 18:30:30,"scdhec","Getting the #flu can be devastating. Read more about what to do if you get the flu and how to take care of yourself. https://t.co/D9ZAEiM6hX","AgoraPulse Manager",140,,,,FALSE,FALSE,1,0,"flu",,"cdc.gov/flu/takingcare…","https://t.co/D9ZAEiM6hX","https://www.cdc.gov/flu/takingcare.htm",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/scdhec/status/1096476862438670336","SCDHEC","Columbia, S.C.","South Carolina's public health and environmental protection agency, offering services in all 46 counties of the state.","http://t.co/18yD4k04Z1",FALSE,6977,937,242,6303,1876,2010-10-29 14:13:53,FALSE,"http://t.co/18yD4k04Z1","http://www.scdhec.gov","en","https://pbs.twimg.com/profile_banners/209599290/1433693143","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/880092051584561152/PITEahmY_normal.jpg"
"x209599290","x1096071171718725632",2019-02-14 15:38:26,"scdhec","The latest update of #Flu Watch, a weekly summary of reported #influenza activity in South Carolina, is now available: https://t.co/HiCImLQ1AA https://t.co/IAaJBQQQJg","Twitter Web Client",142,,,,FALSE,FALSE,1,1,"Flu influenza",,"scdhec.gov/sites/default/…","https://t.co/HiCImLQ1AA","https://www.scdhec.gov/sites/default/files/media/document/Flu_Watch_MMWR_WK_6.pdf","http://pbs.twimg.com/media/DzYG4CpV4AE9iCe.jpg","https://t.co/IAaJBQQQJg","https://twitter.com/scdhec/status/1096071171718725632/photo/1","photo","http://pbs.twimg.com/media/DzYG4CpV4AE9iCe.jpg","https://t.co/IAaJBQQQJg","https://twitter.com/scdhec/status/1096071171718725632/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/scdhec/status/1096071171718725632","SCDHEC","Columbia, S.C.","South Carolina's public health and environmental protection agency, offering services in all 46 counties of the state.","http://t.co/18yD4k04Z1",FALSE,6977,937,242,6303,1876,2010-10-29 14:13:53,FALSE,"http://t.co/18yD4k04Z1","http://www.scdhec.gov","en","https://pbs.twimg.com/profile_banners/209599290/1433693143","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/880092051584561152/PITEahmY_normal.jpg"
"x1050364060955541505","x1096476401425965063",2019-02-15 18:28:40,"TheInfluenzers","This year’s #flu vaccine is doing well, but deaths are still high @bylenasun https://t.co/KVMcUlR0vw https://t.co/gbjZCcErpz","TweetDeck",100,,,,FALSE,FALSE,3,3,"flu",,"washingtonpost.com/health/2019/02…","https://t.co/KVMcUlR0vw","https://www.washingtonpost.com/health/2019/02/14/this-years-flu-vaccine-is-doing-well-deaths-are-still-high/?noredirect=on&utm_term=.2b21b086f7a9","http://pbs.twimg.com/media/Dzd3agFX0AA7oyN.jpg","https://t.co/gbjZCcErpz","https://twitter.com/TheInfluenzers/status/1096476401425965063/photo/1","photo","http://pbs.twimg.com/media/Dzd3agFX0AA7oyN.jpg","https://t.co/gbjZCcErpz","https://twitter.com/TheInfluenzers/status/1096476401425965063/photo/1",,"x468499741","bylenasun","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheInfluenzers/status/1096476401425965063","The Influenzer Initiative","Washington, DC","Collective of disruptive thinkers from diverse industries, working together to accelerate development of a universal flu vaccine. Led by @SabinVaccine #fightflu","https://t.co/ndp4kBP6cm",FALSE,70,89,1,92,38,2018-10-11 12:34:41,FALSE,"https://t.co/ndp4kBP6cm","http://influenzer.org","en","https://pbs.twimg.com/profile_banners/1050364060955541505/1539351845",,"http://pbs.twimg.com/profile_images/1050743763520417792/mEzby0VQ_normal.jpg"
"x112585783","x1096474558138216448",2019-02-15 18:21:20,"statetostatebnd","This is how responsible band members rehearse when they’re recovering from the flu <f0><U+009F><U+00A7><U+009F><U+200D><U+2642><U+FE0F><f0><U+009F><U+0098><U+00B7> 
#flu #sick #zombie #facemask #responsible #responsiblebandmember #andreworvis #returnofthelivingdead #rotld #chucky #chuckydoll #fanart #childsplay #puresalem #puresalemguitars #bette #fender https://t.co/Y2vrSdTNhU","Twitter for iPhone",281,,,,FALSE,FALSE,1,0,"flu sick zombie facemask responsible responsiblebandmember andreworvis returnofthelivingdead rotld chucky chuckydoll fanart childsplay puresalem puresalemguitars bette fender",,,,,"http://pbs.twimg.com/media/Dzd1y9JVsAE8I4g.jpg","https://t.co/Y2vrSdTNhU","https://twitter.com/statetostatebnd/status/1096474558138216448/photo/1","photo","http://pbs.twimg.com/media/Dzd1y9JVsAE8I4g.jpg","https://t.co/Y2vrSdTNhU","https://twitter.com/statetostatebnd/status/1096474558138216448/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/statetostatebnd/status/1096474558138216448","State to State","Los Angeles, CA","we are a band. we make music. you should listen to it.","https://t.co/HJ3PawsOVK",FALSE,493,1102,10,1083,1519,2010-02-09 01:26:04,FALSE,"https://t.co/HJ3PawsOVK","http://www.statetostateband.com","en","https://pbs.twimg.com/profile_banners/112585783/1539533411","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1089756151074312192/8am8-CUT_normal.jpg"
"x604202811","x1096472540367781889",2019-02-15 18:13:19,"AngeHarmon13","This is flu is not a joke stay home hydrate please for the people with immune issues. Time to pull out grandmas recipes (again if you were raised right) bone broth onions in your socks make you own vicks with ecluptis oils. Eat live things #letsgo #health #flu","Twitter for Android",260,,,,FALSE,FALSE,0,0,"letsgo health flu",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AngeHarmon13/status/1096472540367781889","Angela Harmon","kansas city missouri","living my dream",,FALSE,597,869,35,9013,9979,2012-06-10 02:40:17,FALSE,,,"en","https://pbs.twimg.com/profile_banners/604202811/1493183224","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000112621996/32bc7a81a6b470a63615e75a241b12dc_normal.jpeg"
"x208147891","x1096471105332789249",2019-02-15 18:07:37,"mssnytweet","This year’s #flu vaccine is doing well, but deaths are still high https://t.co/oC4vOfm1UK #MSSNY","Hootsuite Inc.",96,,,,FALSE,FALSE,0,0,"flu MSSNY",,"ow.ly/cZC930nIvLf","https://t.co/oC4vOfm1UK","http://ow.ly/cZC930nIvLf",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mssnytweet/status/1096471105332789249","Medical Society NY","Westbury, NY","MSSNY is the state's principal non-profit professional organization for physicians with a mission to assure quality healthcare services for all.","http://t.co/xwuFUsiJQk",FALSE,2378,1979,149,8810,2186,2010-10-26 18:39:58,FALSE,"http://t.co/xwuFUsiJQk","http://www.mssny.org","en","https://pbs.twimg.com/profile_banners/208147891/1500654461","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1159612542/MSSNY_Seal_normal.png"
"x20186316","x1096469192805675009",2019-02-15 18:00:01,"NIHClinicalCntr","VOLUNTEER: @NIAIDNews screening study at the @NIHClinicalCntr seeks healthy volunteers to help fight the #flu. https://t.co/shJa3ZE7CM https://t.co/k2OTO8cZt0","TweetDeck",134,,,,FALSE,FALSE,0,0,"flu",,"bit.ly/2ugpDma","https://t.co/shJa3ZE7CM","http://bit.ly/2ugpDma","http://pbs.twimg.com/media/Dy5YX4UXcAAscz1.jpg","https://t.co/k2OTO8cZt0","https://twitter.com/NIHClinicalCntr/status/1096469192805675009/photo/1","photo","http://pbs.twimg.com/media/Dy5YX4UXcAAscz1.jpg","https://t.co/k2OTO8cZt0","https://twitter.com/NIHClinicalCntr/status/1096469192805675009/photo/1",,"x59769395 x20186316","NIAIDNews NIHClinicalCntr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NIHClinicalCntr/status/1096469192805675009","NIH Clinical Center","Bethesda, MD","Official Twitter account of NIH Clinical Center, nation's largest hospital devoted entirely to clinical research. @NIH @HHSgov https://t.co/cFFA63tbtH","http://t.co/VonqsCWMn3",FALSE,65437,189,1241,6006,903,2009-02-05 20:49:45,TRUE,"http://t.co/VonqsCWMn3","http://clinicalcenter.nih.gov","en","https://pbs.twimg.com/profile_banners/20186316/1398257917","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/936669551831416832/AkcuxaNH_normal.jpg"
"x90774221","x1096468831281823749",2019-02-15 17:58:35,"thewritetips","This #FunFactsFriday isn’t so much fun. Everyone please take precautions against the #flu! https://t.co/mI6x6apWrZ","Buffer",90,,,,FALSE,FALSE,1,0,"FunFactsFriday flu",,,,,"http://pbs.twimg.com/media/Dzdwl00WoAA-j9n.jpg","https://t.co/mI6x6apWrZ","https://twitter.com/thewritetips/status/1096468831281823749/photo/1","photo","http://pbs.twimg.com/media/Dzdwl00WoAA-j9n.jpg","https://t.co/mI6x6apWrZ","https://twitter.com/thewritetips/status/1096468831281823749/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thewritetips/status/1096468831281823749","Executive Writer","Sandy, Utah","Executive Writer teaches clear and concise #business #writing skills to employees of government agencies and corporations. #plainwriting #professionalwriting","http://t.co/XdFCTvqf5E",FALSE,28,46,2,164,23,2009-11-18 01:49:59,FALSE,"http://t.co/XdFCTvqf5E","http://www.executivewriter.com","en","https://pbs.twimg.com/profile_banners/90774221/1527800326","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1002291016748228608/R4gC9c92_normal.jpg"
"x1024277839917600769","x1096466608615276545",2019-02-15 17:49:45,"TrueLivePDFans","@thehicklife #Eeew #Flu #Pneumonia #BubonicPlague #GatorDisease #WhatTheDoctorSay 
Oh that’s right, some people don’t #NeedToGoToDoctors","Twitter for iPad",123,"x1096462458686971907","x400410482","thehicklife",FALSE,FALSE,2,0,"Eeew Flu Pneumonia BubonicPlague GatorDisease WhatTheDoctorSay NeedToGoToDoctors",,,,,,,,,,,,,"x400410482","thehicklife","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TrueLivePDFans/status/1096466608615276545","LivePDTrueFans18","West Columbia, SC ","We Support All Heroes&LEOs #TheBestBlueFamilyAndTribe #FunSarcasticEntertaining #WeAreReBorn #DramaNegativityHarassmentFree<f0><U+009F><U+0099><U+0084> Mommy&Moo Run This Page",,FALSE,3081,1187,5,7097,10650,2018-07-31 12:57:22,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1024277839917600769/1548117952",,"http://pbs.twimg.com/profile_images/1057448930210910208/jNa-cUcb_normal.jpg"
"x414860556","x1096454978644951041",2019-02-15 17:03:32,"HHSRegion7","This year's flu #vaccine doing a decent job of protecting people from #flu. However, the Associated Press @AP reports that a more severe flu #virus is spreading to more states. It's unusual to see late surge of nastier illnesses, &amp; experts aren't sure why. https://t.co/RBsAMVRcw5","Twitter Web Client",284,,,,FALSE,FALSE,0,0,"vaccine flu virus",,"bit.ly/2EdCtqS","https://t.co/RBsAMVRcw5","http://bit.ly/2EdCtqS",,,,,,,,,"x51241574","AP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HHSRegion7/status/1096454978644951041","HHSRegion7","Kansas City, Missouri","Region VII serves Iowa, Kansas, Missouri, and Nebraska.","http://t.co/orf4z97QTY",FALSE,1734,711,102,10983,1389,2011-11-17 15:43:42,FALSE,"http://t.co/orf4z97QTY","http://www.hhs.gov","en","https://pbs.twimg.com/profile_banners/414860556/1405096867","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/487636636415434753/cTFTMFSe_normal.jpeg"
"x414860556","x1096465916764790784",2019-02-15 17:47:00,"HHSRegion7","For first time this season, Missouri is reporting high levels of flu-like illness. #Kansas joins #Missouri &amp; hard-hit #Nebraska at highest #flu activity level. #Iowa remains at low flu level, in sync with neighboring Illinois, Minnesota &amp; the Dakotas. See https://t.co/Ned3Zj1lgx https://t.co/yxqIPPsbJB","Twitter Web Client",287,,,,FALSE,FALSE,1,1,"Kansas Missouri Nebraska flu Iowa",,"bit.ly/2uYyDiN","https://t.co/Ned3Zj1lgx","http://bit.ly/2uYyDiN","http://pbs.twimg.com/media/DzdthAAWsAYCH29.png","https://t.co/yxqIPPsbJB","https://twitter.com/HHSRegion7/status/1096465916764790784/photo/1","photo","http://pbs.twimg.com/media/DzdthAAWsAYCH29.png","https://t.co/yxqIPPsbJB","https://twitter.com/HHSRegion7/status/1096465916764790784/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HHSRegion7/status/1096465916764790784","HHSRegion7","Kansas City, Missouri","Region VII serves Iowa, Kansas, Missouri, and Nebraska.","http://t.co/orf4z97QTY",FALSE,1734,711,102,10983,1389,2011-11-17 15:43:42,FALSE,"http://t.co/orf4z97QTY","http://www.hhs.gov","en","https://pbs.twimg.com/profile_banners/414860556/1405096867","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/487636636415434753/cTFTMFSe_normal.jpeg"
"x414860556","x1096446447870971904",2019-02-15 16:29:38,"HHSRegion7","Flu-like illness jumped to 4.8% of US outpatient visits in week ended Feb. 9, more than double baseline level for first time this season. The 26% jump in 2 weeks has 26 states &amp; NYC reporting high #flu activity. South. Rockies, &amp; Plains hardest hit. See https://t.co/Ned3Zj1lgx https://t.co/NaBIqZPQZ2","Twitter Web Client",285,,,,FALSE,FALSE,0,0,"flu",,"bit.ly/2uYyDiN","https://t.co/Ned3Zj1lgx","http://bit.ly/2uYyDiN","http://pbs.twimg.com/media/Dzdb9_mXcAEzblg.png","https://t.co/NaBIqZPQZ2","https://twitter.com/HHSRegion7/status/1096446447870971904/photo/1","photo","http://pbs.twimg.com/media/Dzdb9_mXcAEzblg.png","https://t.co/NaBIqZPQZ2","https://twitter.com/HHSRegion7/status/1096446447870971904/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HHSRegion7/status/1096446447870971904","HHSRegion7","Kansas City, Missouri","Region VII serves Iowa, Kansas, Missouri, and Nebraska.","http://t.co/orf4z97QTY",FALSE,1734,711,102,10983,1389,2011-11-17 15:43:42,FALSE,"http://t.co/orf4z97QTY","http://www.hhs.gov","en","https://pbs.twimg.com/profile_banners/414860556/1405096867","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/487636636415434753/cTFTMFSe_normal.jpeg"
"x2435427006","x1096464201697148930",2019-02-15 17:40:11,"Mac_AgingNews","While the #flu affects everyone, older adults are especially vulnerable. The annual vaccine remains the best way to avoid getting the #flu and suffering the miserable symptoms that go along with it https://t.co/UHSto7EWlc @MikeStobbe @nationalpost @AP https://t.co/VUWUnZCKza","Hootsuite Inc.",251,,,,FALSE,FALSE,0,2,"flu flu",,"ow.ly/405N30f81rr","https://t.co/UHSto7EWlc","http://ow.ly/405N30f81rr","http://pbs.twimg.com/media/DzdsYQAWsAE9b3H.jpg","https://t.co/VUWUnZCKza","https://twitter.com/Mac_AgingNews/status/1096464201697148930/photo/1","photo","http://pbs.twimg.com/media/DzdsYQAWsAE9b3H.jpg http://pbs.twimg.com/media/DzdsYQ4W0AAFMm8.jpg http://pbs.twimg.com/media/DzdsYTWWwAEWhsb.jpg","https://t.co/VUWUnZCKza https://t.co/VUWUnZCKza https://t.co/VUWUnZCKza","https://twitter.com/Mac_AgingNews/status/1096464201697148930/photo/1 https://twitter.com/Mac_AgingNews/status/1096464201697148930/photo/1 https://twitter.com/Mac_AgingNews/status/1096464201697148930/photo/1",,"x22664758 x14216661 x51241574","MikeStobbe nationalpost AP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mac_AgingNews/status/1096464201697148930","Mac_AgingNews","Hamilton, Ontario, Canada","When news about aging hits the headlines, @Mac_AgingNews brings you the best available related research evidence from the McMaster Optimal Aging Portal","http://t.co/sUrS9coP9B",FALSE,2898,486,155,13243,1165,2014-04-09 13:09:40,FALSE,"http://t.co/sUrS9coP9B","http://www.mcmasteroptimalaging.org","en","https://pbs.twimg.com/profile_banners/2435427006/1528118507","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1003628314559426560/JckRuO2__normal.jpg"
"x2746141650","x1096462989585133568",2019-02-15 17:35:22,"CindyLeeKelly3","I am battling some kind of crud today. Please send healing energy. Thank you! <f0><U+009F><U+0098><U+00B7>#sickness #flu #blackelderberry #cold #illness #healthyself #cbd #cbdoil #cbdvape #cannabis… https://t.co/nYP4G53pvd","Instagram",195,,,,FALSE,FALSE,0,0,"sickness flu blackelderberry cold illness healthyself cbd cbdoil cbdvape cannabis",,"instagram.com/p/Bt6Tf9jDY3m/…","https://t.co/nYP4G53pvd","https://www.instagram.com/p/Bt6Tf9jDY3m/?utm_source=ig_twitter_share&igshid=15c9peo4x9lne",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CindyLeeKelly3/status/1096462989585133568","Cindy Lee Kelly","Florida, USA","","http://t.co/aQ5cnLP93D",FALSE,469,486,38,12654,15764,2014-08-19 18:58:53,FALSE,"http://t.co/aQ5cnLP93D","http://cindyleekelly.com","en","https://pbs.twimg.com/profile_banners/2746141650/1408475817","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/501808640718696448/HnwVd3bj_normal.jpeg"
"x117793973","x1096460935244460032",2019-02-15 17:27:12,"_DCHealth","Now is the time to get a #flu vaccine and protect your family before flu begins spreading in your community.  For more information visit:  https://t.co/UurGUpJ55n https://t.co/ANKPuudtwK","Twitter Web Client",162,,,,FALSE,FALSE,0,0,"flu",,"dchealth.dc.gov/flu","https://t.co/UurGUpJ55n","https://dchealth.dc.gov/flu","http://pbs.twimg.com/media/DzdpY3jWkAAKDJL.jpg","https://t.co/ANKPuudtwK","https://twitter.com/_DCHealth/status/1096460935244460032/photo/1","photo","http://pbs.twimg.com/media/DzdpY3jWkAAKDJL.jpg","https://t.co/ANKPuudtwK","https://twitter.com/_DCHealth/status/1096460935244460032/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_DCHealth/status/1096460935244460032","DC Health","District of Columbia","The DC Department of Health promotes health, wellness and equity across DC and protects the safety of residents, visitors and those doing business here.","https://t.co/GqoIdx2H2y",FALSE,5369,682,228,3683,649,2010-02-26 16:50:13,FALSE,"https://t.co/GqoIdx2H2y","http://www.dchealth.dc.gov","en","https://pbs.twimg.com/profile_banners/117793973/1550017190","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/969240582597087235/D6n3YeZr_normal.jpg"
"x117793973","x1094990264542875648",2019-02-11 16:03:17,"_DCHealth","Now is the time to get a #flu vaccine and protect your family before flu begins spreading in your community.  For more information visit:  https://t.co/UurGUpJ55n https://t.co/zhfMRF14we","Twitter Web Client",162,,,,FALSE,FALSE,2,0,"flu",,"dchealth.dc.gov/flu","https://t.co/UurGUpJ55n","https://dchealth.dc.gov/flu","http://pbs.twimg.com/media/DzIv0jGWoAEUJr_.jpg","https://t.co/zhfMRF14we","https://twitter.com/_DCHealth/status/1094990264542875648/photo/1","photo","http://pbs.twimg.com/media/DzIv0jGWoAEUJr_.jpg","https://t.co/zhfMRF14we","https://twitter.com/_DCHealth/status/1094990264542875648/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_DCHealth/status/1094990264542875648","DC Health","District of Columbia","The DC Department of Health promotes health, wellness and equity across DC and protects the safety of residents, visitors and those doing business here.","https://t.co/GqoIdx2H2y",FALSE,5369,682,228,3683,649,2010-02-26 16:50:13,FALSE,"https://t.co/GqoIdx2H2y","http://www.dchealth.dc.gov","en","https://pbs.twimg.com/profile_banners/117793973/1550017190","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/969240582597087235/D6n3YeZr_normal.jpg"
"x27648427","x1096457929748709377",2019-02-15 17:15:16,"IDinChildren","From @InfectDisNews: #Flu vaccine 47% effective in US, early estimates show 
https://t.co/vXbBSNgOWu","Hootsuite Inc.",100,,,,FALSE,FALSE,1,0,"Flu",,"healio.com/infectious-dis…","https://t.co/vXbBSNgOWu","https://www.healio.com/infectious-disease/influenza/news/online/%7Bd07427ab-286c-400c-a9f1-68e7893e9a08%7D/flu-vaccine-47-effective-in-us-early-estimates-show",,,,,,,,,"x67008915","InfectDisNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IDinChildren/status/1096457929748709377","ID in Children","Thorofare, NJ","The official Twitter feed for Infectious Diseases in Children","http://t.co/iktEOVFBNV",FALSE,3594,408,177,9149,136,2009-03-30 14:42:15,FALSE,"http://t.co/iktEOVFBNV","http://www.healio.com/pediatrics","en","https://pbs.twimg.com/profile_banners/27648427/1463164232","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/630731244762959872/6GiJfnvX_normal.jpg"
"x87036348","x1096457862975414275",2019-02-15 17:15:00,"momaha_owh","Douglas County reports first pediatric #flu death, the third in #Nebraska this season

https://t.co/SL4lhVsWaD https://t.co/OYCk8gV31J","TweetDeck",110,,,,FALSE,FALSE,0,0,"flu Nebraska",,"bit.ly/2UZIOeY","https://t.co/SL4lhVsWaD","http://bit.ly/2UZIOeY","http://pbs.twimg.com/media/DzdTmKaVYAAqYq0.jpg","https://t.co/OYCk8gV31J","https://twitter.com/momaha_owh/status/1096457862975414275/photo/1","photo","http://pbs.twimg.com/media/DzdTmKaVYAAqYq0.jpg","https://t.co/OYCk8gV31J","https://twitter.com/momaha_owh/status/1096457862975414275/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/momaha_owh/status/1096457862975414275","Momaha.com","Omaha, Nebraska, USA","Omaha World-Herald's online community for families — kid-friendly events calendar + parenting advice + local experts","http://t.co/eabe87dEB3",FALSE,3841,981,117,9376,698,2009-11-02 21:44:14,FALSE,"http://t.co/eabe87dEB3","http://www.momaha.com","en","https://pbs.twimg.com/profile_banners/87036348/1549999542","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2997382498/32e5cd2fe94d677a790bfa23c4cb1e3a_normal.jpeg"
"x45648038","x1096456614473814017",2019-02-15 17:10:02,"sidewalkshoes","The Best Instant Pot Chicken Noodle Soup - #instantpotrecipes #flu https://t.co/PeaTYajeBu https://t.co/OnWItuG4L3","Buffer",90,,,,FALSE,FALSE,1,0,"instantpotrecipes flu",,"sidewalkshoes.com/the-best-insta…","https://t.co/PeaTYajeBu","https://www.sidewalkshoes.com/the-best-instant-pot-chicken-noodle-soup/","http://pbs.twimg.com/media/DzdlevcWoAUnFqc.jpg","https://t.co/OnWItuG4L3","https://twitter.com/sidewalkshoes/status/1096456614473814017/photo/1","photo","http://pbs.twimg.com/media/DzdlevcWoAUnFqc.jpg","https://t.co/OnWItuG4L3","https://twitter.com/sidewalkshoes/status/1096456614473814017/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sidewalkshoes/status/1096456614473814017","Pam Greer","Soddy Daisy, TN","Wine drinking, food eating, book reading, cat loving, cocktail drinking, fashionista wannabe.","http://t.co/6ElFDTvJhA",FALSE,4208,4808,94,13120,1179,2009-06-08 19:33:00,FALSE,"http://t.co/6ElFDTvJhA","http://www.sidewalkshoes.com","en","https://pbs.twimg.com/profile_banners/45648038/1419900448","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/527523005727903744/M5jD3JTd_normal.jpeg"
"x2374127096","x1096453449468821506",2019-02-15 16:57:28,"FOX5MedicalTeam","Week Ending Feb 09, 2019 - Map: #Flu Summary Update https://t.co/HkqPzfDlFU via @CDCgov","Twitter Web Client",87,,,,FALSE,FALSE,0,0,"Flu",,"cdc.gov/flu/weekly/usm…","https://t.co/HkqPzfDlFU","https://www.cdc.gov/flu/weekly/usmap.htm",,,,,,,,,"x146569971","CDCgov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FOX5MedicalTeam/status/1096453449468821506","FOX5ATLMedical Team","Atlanta, GA","","http://t.co/70Vz0RgSKe",FALSE,949,565,153,14579,312,2014-03-05 17:49:35,FALSE,"http://t.co/70Vz0RgSKe","http://www.fox5atlanta.com/medicalteam","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/441271621555195905/mmSiP8fD_normal.jpeg"
