user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x14956372,x1101170437151748101,2/28/2019 17:21,WRAL,New story: 21 new flu deaths reported in NC https://t.co/Mj2lHGZ5Oh #wral,WRAL Feed,73,,,,FALSE,FALSE,3,3,wral,,wr.al/1ETFy,https://t.co/Mj2lHGZ5Oh,http://wr.al/1ETFy,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/WRAL/status/1101170437151748101,WRAL NEWS in NC,"Raleigh, NC",#Breaking news #wral #WRALInvestigates #5OYS https://t.co/cQdDjH685c #NBC affiliate.,https://t.co/qlHTxEd43Y,FALSE,372760,7837,2381,142037,3640,5/30/2008 17:28,TRUE,https://t.co/qlHTxEd43Y,http://www.wral.com,en,https://pbs.twimg.com/profile_banners/14956372/1471884914,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/767768559279869954/Jia5gSCv_normal.jpg
x14956372,x1101254002304520201,2/28/2019 22:53,WRAL,On TV: State's death toll this season from flu jumps to nearly 100 #wral https://t.co/AGK3yBs0DE,WRAL Feed,96,,,,FALSE,FALSE,0,2,wral,,wral.com/12706857/?brea…,https://t.co/AGK3yBs0DE,http://www.wral.com/12706857/?break_id=1003948&c=twitter-wral_programming,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/WRAL/status/1101254002304520201,WRAL NEWS in NC,"Raleigh, NC",#Breaking news #wral #WRALInvestigates #5OYS https://t.co/cQdDjH685c #NBC affiliate.,https://t.co/qlHTxEd43Y,FALSE,372760,7837,2381,142037,3640,5/30/2008 17:28,TRUE,https://t.co/qlHTxEd43Y,http://www.wral.com,en,https://pbs.twimg.com/profile_banners/14956372/1471884914,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/767768559279869954/Jia5gSCv_normal.jpg
x14956372,x1101168992671158273,2/28/2019 17:15,WRAL,Breaking News: 21 new flu deaths reported in NC #wral https://t.co/eYLxq2r0Z1,WRAL Feed,77,,,,FALSE,FALSE,2,4,wral,,wral.com/12706857/?brea…,https://t.co/eYLxq2r0Z1,http://www.wral.com/12706857/?break_id=1003943&c=twitter-wral_breaking_news,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/WRAL/status/1101168992671158273,WRAL NEWS in NC,"Raleigh, NC",#Breaking news #wral #WRALInvestigates #5OYS https://t.co/cQdDjH685c #NBC affiliate.,https://t.co/qlHTxEd43Y,FALSE,372760,7837,2381,142037,3640,5/30/2008 17:28,TRUE,https://t.co/qlHTxEd43Y,http://www.wral.com,en,https://pbs.twimg.com/profile_banners/14956372/1471884914,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/767768559279869954/Jia5gSCv_normal.jpg
x128633512,x1101253767637417984,2/28/2019 22:52,thestrangelife,"googling some symptoms i'm still dealing with after the flu - is it mono? generalized anxiety? caffeine? stress? no idea, but according to WebMD, I'm already dead",Twitter Web Client,162,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/thestrangelife/status/1101253767637417984,Jane Lane,"Baltimore, MD",I want to listen to the enormous waterfalls of the sun,https://t.co/N91A66rDWe,FALSE,244,378,4,18529,29501,4/1/2010 18:29,FALSE,https://t.co/N91A66rDWe,http://Instagram.com/thestrangelife,en,https://pbs.twimg.com/profile_banners/128633512/1544113162,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/1084838262139699200/oNCkitep_normal.jpg
x3148448571,x1101253742618464257,2/28/2019 22:52,StLouisMB,"Introducing Complete Home Disinfection with PUREmist! Fight colds, <U+FB02>u, mold, mildew and odor with PUREmist from Maid Brigade. Learn more https://t.co/GawFhc5SIl  #PUREmist #MaidBrigadeStLouisMo #MaidBrigade #disinfect #cleaning https://t.co/kIBQdy4OuD",Social Media Publisher App ,227,,,,FALSE,FALSE,0,0,PUREmist MaidBrigadeStLouisMo MaidBrigade disinfect cleaning,,bit.ly/2v9Dn2I,https://t.co/GawFhc5SIl,http://bit.ly/2v9Dn2I,http://pbs.twimg.com/media/D0hwcMzXQAAy0vB.jpg,https://t.co/kIBQdy4OuD,https://twitter.com/StLouisMB/status/1101253742618464257/photo/1,photo,http://pbs.twimg.com/media/D0hwcMzXQAAy0vB.jpg,https://t.co/kIBQdy4OuD,https://twitter.com/StLouisMB/status/1101253742618464257/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/StLouisMB/status/1101253742618464257,MaidBrigadeStLouis,St. Louis Mo,Maid Brigade is the leader in Green Cleaning services. Cleaning your home or office in a green and healthy way. All work is guaranteed. All maids insured,http://t.co/6YlrbnVaPi,FALSE,425,658,13,8144,422,4/8/2015 16:39,FALSE,http://t.co/6YlrbnVaPi,http://www.maidbrigade.com/mo/st-louis,en,https://pbs.twimg.com/profile_banners/3148448571/1533314397,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1025423055214899200/8eCVHpz2_normal.jpg
x1023564537830801408,x1101253476259123200,2/28/2019 22:51,_kaitlin_davis_,@bethany_windham Spread the knowledge (and the flu),Twitter for iPhone,34,x1101219455152148481,x808139367265005568,bethany_windham,FALSE,FALSE,1,0,,,,,,,,,,,,,,x808139367265005568,bethany_windham,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/_kaitlin_davis_/status/1101253476259123200,Kaitlin,"Hope Mills, NC","Let’s try this again and bring turn out gear. A solid 5 out of 10 human. Remember, “hold on kid til that train makes Santa Fe” <f0><U+009F><U+0093><U+00B0> UNCSA Lighting 2020",,FALSE,39,201,0,39,197,7/29/2018 13:42,FALSE,,,en,https://pbs.twimg.com/profile_banners/1023564537830801408/1542510643,,http://pbs.twimg.com/profile_images/1063987857835085824/uOMp64lf_normal.jpg
x1332292087,x1101253037484621826,2/28/2019 22:49,aplucas2003,@Boxmenot @KarmicTimes @kmerian @Awithonelison @Golfergirl2018 @FreeBeeCee @emartinez78987 @Luma923 @gypsyof7 @slsprojectz @TheFrankmanMN @PrincipalVice5 @Just4TheCause @missielliott22 @AngryAmygdala @EmmaGPaley @HelloGeorgeN @jkellyca @Plasticdoe @Siubhan_H @_CWN @doritmi @Organic_Mumzy @PharmaNemesis @Radionip6_2 @Cattleprod11 @LaughlandMorgan @astrahlgems @bluehatman @kenjaques @Vbalance03 @margie_moo @KrochetxKorner @what_if_007 @MissTm13 @Belle_Vivant @erikwilson1975 @SpectrumomYeah @TrikeParty @Col_Sandurz @ailsa_graham @GeoffSchuler @dstluke @ChrisJohnsonMD @ThisMomHCN @LiteWorkR @Anthony_Souza @MacRaider @nicolasDenver @DiegoPrickle The flu vaccine is generally quite safe.  It rarely ever causes any actual injuries.  It may however make a person have an allergic reaction if they have an allergy to egg whites.  It is always best to research a vaccine before you get it to see who is eligible for it.,TweetDeck,269,x1101251134998503424,x732793848154427392,Boxmenot,FALSE,FALSE,1,0,,,,,,,,,,,,,,x732793848154427392 x4426489634 x16356624 x2338214224 x979395328515358721 x607269372 x986340214837784576 x1510787130 x247041598 x565301160 x801143101637226496 x960174948319879169 x2795342280 x891056293724770304 x513542979 x532393910 x45878384 x28824488 x138843333 x275301000 x54330549 x54886540 x284122810 x738184695599357953 x25774610 x1091469270700122112 x1086052105604005888 x3066860554 x320707737 x224691493 x398400514 x118843796 x1050668720022908928 x1693401392 x1081683067817861121 x1180785589 x709069403359301632 x965089760086822912 x1004361986854019072 x926949223609794560 x3007082528 x2899929414 x274199136 x154361768 x792417714480349184 x154889886 x15460531 x43139696 x4907404707 x988588169179385858,Boxmenot KarmicTimes kmerian Awithonelison Golfergirl2018 FreeBeeCee emartinez78987 Luma923 gypsyof7 slsprojectz TheFrankmanMN PrincipalVice5 Just4TheCause missielliott22 AngryAmygdala EmmaGPaley HelloGeorgeN jkellyca Plasticdoe Siubhan_H _CWN doritmi Organic_Mumzy PharmaNemesis Radionip6_2 Cattleprod11 LaughlandMorgan astrahlgems bluehatman kenjaques Vbalance03 margie_moo KrochetxKorner what_if_007 MissTm13 Belle_Vivant erikwilson1975 SpectrumomYeah TrikeParty Col_Sandurz ailsa_graham GeoffSchuler dstluke ChrisJohnsonMD ThisMomHCN LiteWorkR Anthony_Souza MacRaider nicolasDenver DiegoPrickle,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/aplucas2003/status/1101253037484621826,Aaron,"Washington, DC","Internet activist, future voter, enviornmentalist, Democrat, human. #KamalaHarris2020",,FALSE,98,686,1,4539,7311,4/6/2013 19:06,FALSE,,,en,https://pbs.twimg.com/profile_banners/1332292087/1549478003,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1097704355950706690/x53E-Aig_normal.jpg
x1332292087,x1101253450355146752,2/28/2019 22:50,aplucas2003,"@Boxmenot @KarmicTimes @kmerian @Awithonelison @Golfergirl2018 @FreeBeeCee @emartinez78987 @Luma923 @gypsyof7 @slsprojectz @TheFrankmanMN @PrincipalVice5 @Just4TheCause @missielliott22 @AngryAmygdala @EmmaGPaley @HelloGeorgeN @jkellyca @Plasticdoe @Siubhan_H @_CWN @doritmi @Organic_Mumzy @PharmaNemesis @Radionip6_2 @Cattleprod11 @LaughlandMorgan @astrahlgems @bluehatman @kenjaques @Vbalance03 @margie_moo @KrochetxKorner @what_if_007 @MissTm13 @Belle_Vivant @erikwilson1975 @SpectrumomYeah @TrikeParty @Col_Sandurz @ailsa_graham @GeoffSchuler @dstluke @ChrisJohnsonMD @ThisMomHCN @LiteWorkR @Anthony_Souza @MacRaider @nicolasDenver @DiegoPrickle Most injuries caused by the vaccine is mostly medical error, such as a person that should never have gotten the flu vaccine in the first place, getting the flu vaccine anyway.  You can read about it on the CDC website.  https://t.co/rnYsK0uMtR",TweetDeck,243,x1101253037484621826,x1332292087,aplucas2003,FALSE,FALSE,1,0,,,cdc.gov/flu/protect/va…,https://t.co/rnYsK0uMtR,https://www.cdc.gov/flu/protect/vaccine/general.htm,,,,,,,,,x732793848154427392 x4426489634 x16356624 x2338214224 x979395328515358721 x607269372 x986340214837784576 x1510787130 x247041598 x565301160 x801143101637226496 x960174948319879169 x2795342280 x891056293724770304 x513542979 x532393910 x45878384 x28824488 x138843333 x275301000 x54330549 x54886540 x284122810 x738184695599357953 x25774610 x1091469270700122112 x1086052105604005888 x3066860554 x320707737 x224691493 x398400514 x118843796 x1050668720022908928 x1693401392 x1081683067817861121 x1180785589 x709069403359301632 x965089760086822912 x1004361986854019072 x926949223609794560 x3007082528 x2899929414 x274199136 x154361768 x792417714480349184 x154889886 x15460531 x43139696 x4907404707 x988588169179385858,Boxmenot KarmicTimes kmerian Awithonelison Golfergirl2018 FreeBeeCee emartinez78987 Luma923 gypsyof7 slsprojectz TheFrankmanMN PrincipalVice5 Just4TheCause missielliott22 AngryAmygdala EmmaGPaley HelloGeorgeN jkellyca Plasticdoe Siubhan_H _CWN doritmi Organic_Mumzy PharmaNemesis Radionip6_2 Cattleprod11 LaughlandMorgan astrahlgems bluehatman kenjaques Vbalance03 margie_moo KrochetxKorner what_if_007 MissTm13 Belle_Vivant erikwilson1975 SpectrumomYeah TrikeParty Col_Sandurz ailsa_graham GeoffSchuler dstluke ChrisJohnsonMD ThisMomHCN LiteWorkR Anthony_Souza MacRaider nicolasDenver DiegoPrickle,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/aplucas2003/status/1101253450355146752,Aaron,"Washington, DC","Internet activist, future voter, enviornmentalist, Democrat, human. #KamalaHarris2020",,FALSE,98,686,1,4539,7311,4/6/2013 19:06,FALSE,,,en,https://pbs.twimg.com/profile_banners/1332292087/1549478003,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1097704355950706690/x53E-Aig_normal.jpg
x901749098,x1101253260533477382,2/28/2019 22:50,SueW1976,@NBCConnecticut i know a lot people who HAD the flu shot AND STILL GOT THE FLU!!,Twitter for iPhone,64,x1101217405202808832,x19201818,NBCConnecticut,FALSE,FALSE,1,0,,,,,,,,,,,,,,x19201818,NBCConnecticut,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SueW1976/status/1101253260533477382,Sue <f0><U+009F><U+0092><U+009C><U+2615><U+FE0F><f0><U+009F><U+00A5><U+0084>,United States,<f0><U+009F><U+0092><U+008D>Married<f0><U+009F><U+0091><U+00B0><f0><U+009F><U+008F><U+00BB><f0><U+009F><U+00A4><U+00B5><f0><U+009F><U+008F><U+00BB>Mom of twins<f0><U+009F><U+0091><U+00A7><f0><U+009F><U+008F><U+00BB><f0><U+009F><U+0091><U+00A6><f0><U+009F><U+008F><U+00BB> Loves Cats & all animals <U+26BE><U+FE0F> & <f0><U+009F><U+008E><U+00BC> #Fibromyalgia <f0><U+009F><U+0092><U+009C>#Anxiety #Depression #spinalstenosis #Arthritis #Spoonie <f0><U+009F><U+00A5><U+0084>,,FALSE,246,448,3,6202,6861,10/24/2012 12:39,FALSE,,,en,https://pbs.twimg.com/profile_banners/901749098/1550723878,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1088157245031022592/DruTY9Fs_normal.jpg
x984804773793796097,x1101253162516824066,2/28/2019 22:49,pineapplez24,"@anai_chan_ I feel you sis, had the flu not too long ago. And noiceee <f0><U+009F><U+0091><U+008C>",Twitter for Android,59,x1101249011900649483,x2956565756,anai_chan_,FALSE,FALSE,1,0,,,,,,,,,,,,,,x2956565756,anai_chan_,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/pineapplez24/status/1101253162516824066,Chris Rivera,"Corpus Christi, TX","We out here <f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5>
Also never give up kiddos, it gets better <f0><U+009F><U+0099><U+008F><f0><U+009F><U+0098><U+0087><f0><U+009F><U+008D><U+0095><f0><U+009F><U+008D><U+008D>",https://t.co/KnDQJioGet,FALSE,44,150,0,80,1225,4/13/2018 14:45,FALSE,https://t.co/KnDQJioGet,http://jw.org,en,https://pbs.twimg.com/profile_banners/984804773793796097/1551195738,,http://pbs.twimg.com/profile_images/1100420804242825217/-sixYHff_normal.jpg
x1693953374,x1101252995206037506,2/28/2019 22:49,MickG870,"Fight cold and flu symptoms with Mucinex  #ad When cold and flu symptoms hit my home, I turn to Mucinex®. Join #MucusFighters to learn how to care for your family when they're sick! #MucinexToTheRescue https://t.co/uiwzMjTYOL",Single Click Sharing<U+2120>,225,,,,FALSE,FALSE,0,0,ad MucusFighters MucinexToTheRescue,,h3.sml360.com/-/32qv5,https://t.co/uiwzMjTYOL,http://h3.sml360.com/-/32qv5,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MickG870/status/1101252995206037506,MickG<f0><U+009F><U+0092><U+0095>,"Ohio, USA",Your beauty shows from the inside.,https://t.co/ODbuCBotAF,FALSE,94,305,0,962,889,8/23/2013 14:09,FALSE,https://t.co/ODbuCBotAF,http://ablink.i.influenster.com,en,https://pbs.twimg.com/profile_banners/1693953374/1529495509,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1085269805618352129/p21W4iWK_normal.jpg
x381055895,x1101252717400465410,2/28/2019 22:48,ScarlettGC,@papazcr You are just one stomach flu away from your goal weight.,Twitter for iPhone,56,x1101249081450614786,x129747363,papazcr,FALSE,FALSE,0,0,,,,,,,,,,,,,,x129747363,papazcr,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.twitter.com/1.1/geo/id/63b42cf9e0b05dad.json,Boca del Río,"Boca del Río, Veracruz de Ignacio de la Llave",city,Mexico,MX,NA NA,NA NA,-96.150405 -96.0475763 -96.0475763 -96.150405 19.054575 19.054575 19.231626 19.231626,https://twitter.com/ScarlettGC/status/1101252717400465410,Scarlett©,"Alvarado, Ver.","Alvarado, Ver. || Ing. Civil UV || Love Dancing|| Love Swiming|| Love Food.",,FALSE,140,143,0,2319,1796,9/27/2011 17:32,FALSE,,,es,https://pbs.twimg.com/profile_banners/381055895/1515971243,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1052230018158534656/pod0XpFp_normal.jpg
x800722471443841025,x1101252597334257664,2/28/2019 22:47,NoticiasEEUU,Health officials report 21 flu deaths for previous week https://t.co/HSzjy10ndo,dlvr.it,79,,,,FALSE,FALSE,0,0,,,washingtontimes.com/news/2019/feb/…,https://t.co/HSzjy10ndo,https://www.washingtontimes.com/news/2019/feb/28/health-officials-report-21-flu-deaths-for-previous/?utm_source=dlvr.it&utm_medium=twitter,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/NoticiasEEUU/status/1101252597334257664,All News in USA -,Estados Unidos,All news from the united states and the world,,FALSE,516,1010,4,18930,0,11/21/2016 15:28,FALSE,,,es,https://pbs.twimg.com/profile_banners/800722471443841025/1479757647,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/800787843115192320/92Iv_rNr_normal.jpg
x1099415613901099008,x1101252281201295366,2/28/2019 22:46,jeanamberson,#Writing With the flu https://t.co/KYhQO0kNWC,Twitter Web Client,21,,,,FALSE,FALSE,1,0,Writing,,,,,http://pbs.twimg.com/tweet_video_thumb/D0hvGylWoAE2jhN.jpg,https://t.co/KYhQO0kNWC,https://twitter.com/jeanamberson/status/1101252281201295366/photo/1,photo,http://pbs.twimg.com/tweet_video_thumb/D0hvGylWoAE2jhN.jpg,https://t.co/KYhQO0kNWC,https://twitter.com/jeanamberson/status/1101252281201295366/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/jeanamberson/status/1101252281201295366,Jeaneane Amberson,"Kansas City, MO","I'm a fiction writer, I like scooby-doo, Supernatural and existential philosophy.",https://t.co/K2u0IhpV1D,FALSE,54,42,0,34,33,2/23/2019 21:08,FALSE,https://t.co/K2u0IhpV1D,https://jeaneaneamberson.wixsite.com/website,en,https://pbs.twimg.com/profile_banners/1099415613901099008/1551040209,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1099768514083213313/7vqPgvrL_normal.png
x95686962,x1101252273911537664,2/28/2019 22:46,GypsyNilsen,"Never go Keto then go off and get back on. Keto Flu is real and it sucks. I’m nauseated, have a headache, and generally feel like crap. I now it’s temporary but still.
All sympathy welcome lol #ketolife #KetoFlu #goals #healthylifestyle #justdoit https://t.co/glLeNs4jOm",Twitter for iPhone,246,,,,FALSE,FALSE,0,0,ketolife KetoFlu goals healthylifestyle justdoit,,,,,http://pbs.twimg.com/tweet_video_thumb/D0hvGU0XQAEu24y.jpg,https://t.co/glLeNs4jOm,https://twitter.com/GypsyNilsen/status/1101252273911537664/photo/1,photo,http://pbs.twimg.com/tweet_video_thumb/D0hvGU0XQAEu24y.jpg,https://t.co/glLeNs4jOm,https://twitter.com/GypsyNilsen/status/1101252273911537664/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/GypsyNilsen/status/1101252273911537664,Gypsy Nilsen,"Burnsville, MN",Writer~Wellness & Soul Coach~Reiki Master~Shamanic Healer~Herbalist~Mama to 4 boys~Madly in love with my hubby @El_Mosquito All things paranormal.,https://t.co/Ecf8fGBgLs,FALSE,732,1521,10,5401,10944,12/9/2009 17:07,FALSE,https://t.co/Ecf8fGBgLs,http://www.gypsynilsen.com,en,https://pbs.twimg.com/profile_banners/95686962/1549745798,http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/1094338106864607233/KlLx7SkP_normal.jpg
x1006951411,x1101252097851473922,2/28/2019 22:45,the_Dollabills,Omgggg the flu has destroyed our house.. i feel so bad for the lil ones :( and i havent slept in two days #fluseason #fucktheflu,Twitter for iPhone,128,,,,FALSE,FALSE,1,0,fluseason fucktheflu,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/the_Dollabills/status/1101252097851473922,Dollabill$,"Connecticut, USA",Dolla dolla bills yall! Becoming a pro gambler! Im funny af and I swear a lot. Live and die with Boston sports teams! #BostonStrong #FollowMe Snap: dollabills19,,FALSE,475,875,6,10104,11561,12/12/2012 18:00,FALSE,,,en,https://pbs.twimg.com/profile_banners/1006951411/1491090348,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1033899052298133505/QyKHJ6_E_normal.jpg
x762423614377332737,x1101251968872386560,2/28/2019 22:45,Danielle_2189,This stomach flu I have ain’t no joke. #LifeHurts,Twitter for iPhone,49,,,,FALSE,FALSE,0,0,LifeHurts,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Danielle_2189/status/1101251968872386560,Danielle <f0><U+009F><U+008C><U+00B8> Marie,"Rosepine, LA",,,FALSE,39,210,0,465,239,8/7/2016 23:02,FALSE,,,en,https://pbs.twimg.com/profile_banners/762423614377332737/1508866220,,http://pbs.twimg.com/profile_images/1071953880219615232/kxpuXlEZ_normal.jpg
x41621505,x1101251952296378370,2/28/2019 22:45,CBS4Indy,Officials see no link between miscarriage risk and flu shots https://t.co/S5c89MdV3n,TweetDeck,84,,,,FALSE,FALSE,1,0,,,via.cbs4indy.com/uQzN5,https://t.co/S5c89MdV3n,http://via.cbs4indy.com/uQzN5,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/CBS4Indy/status/1101251952296378370,CBS4 Indy,"Indianapolis, IN",Official account for CBS in Indianapolis,https://t.co/g9exqgZp9x,FALSE,18604,892,471,145606,976,5/21/2009 16:37,TRUE,https://t.co/g9exqgZp9x,http://www.cbs4indy.com,en,https://pbs.twimg.com/profile_banners/41621505/1531245501,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/775711493782405120/IZbMPemZ_normal.jpg
x41621505,x1101251952132927488,2/28/2019 22:45,CBS4Indy,Officials see no link between miscarriage risk and flu shots https://t.co/S5c89LWkbP,TweetDeck,84,,,,FALSE,FALSE,1,1,,,via.cbs4indy.com/uQzN5,https://t.co/S5c89LWkbP,http://via.cbs4indy.com/uQzN5,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/CBS4Indy/status/1101251952132927488,CBS4 Indy,"Indianapolis, IN",Official account for CBS in Indianapolis,https://t.co/g9exqgZp9x,FALSE,18604,892,471,145606,976,5/21/2009 16:37,TRUE,https://t.co/g9exqgZp9x,http://www.cbs4indy.com,en,https://pbs.twimg.com/profile_banners/41621505/1531245501,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/775711493782405120/IZbMPemZ_normal.jpg
x204894978,x1101251911918018560,2/28/2019 22:44,kreest_uh,Officially have the flu and very excited to see if I’m about to get fired for not wanting to spread influenza to the entire mall stay tuned,Twitter for iPhone,139,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/kreest_uh/status/1101251911918018560,Krista Leigh,"Philadelphia, PA",Writer. Blogger. Lover of ginger ale. Probably knows too much about skincare.,https://t.co/a46BLlHTse,FALSE,442,826,11,10791,24387,10/19/2010 18:05,FALSE,https://t.co/a46BLlHTse,http://www.yeshoneybeauty.com,en,https://pbs.twimg.com/profile_banners/204894978/1535252287,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1091311055970754561/kLYbbQPQ_normal.jpg
x3438855826,x1101251675476688897,2/28/2019 22:43,oheyjay_,I guess that’s what happens when you get the flu T W I C E,Twitter for iPhone,58,x1101251347259817984,x3438855826,oheyjay_,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.twitter.com/1.1/geo/id/42e46bc3663a4b5f.json,Fort Worth,"Fort Worth, TX",city,United States,US,NA NA,NA NA,-97.538285 -97.033542 -97.033542 -97.538285 32.569477 32.569477 32.990456 32.990456,https://twitter.com/oheyjay_/status/1101251675476688897,jay,,I XXI MMXVIII <f0><U+009F><U+0092><U+0098>,,FALSE,191,176,1,2673,7009,8/25/2015 4:19,FALSE,,,en,https://pbs.twimg.com/profile_banners/3438855826/1534882500,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1096297926148718592/Wx-0_63c_normal.jpg
